Topic,Count,Name,Representation,Representative_Docs
-1,1171,-1_transmit_wlan_access point_radio,"['transmit', 'wlan', 'access point', 'radio', 'power consumption', 'modem', 'cellular', 'packets', 'protocol', 'power management']","['METHODS TO ENHANCE SECONDARY COMPONENT CARRIER (SCC) AND DUAL CONNECTIVITY (DC) PERFORMANCE IN LTE AND NEW RADIO (NR) CELLULAR NETWORKS. Aspects are described for a user equipment (UE) a transceiver enable wireless communication with a base station, and a processor communicatively coupled to the transceiver. The processor is enter a radio resource control (RRC) idle mode. The processor is further measure at least one cell of a set of cells in a sleep period, the sleep period is indicated in a discontinuous reception (DRX) configuration message received from the base station. The processor is further receive a UE information request from the base station responsive to entering an RRC connected mode and transmit results of the measurement to the base station responsive to the UE information request to enable faster carrier addition by a network the UE connects to', 'WI-FI ADAPTIVE RECEIVER DIVERSITY AND WI-FI ADAPTIVE TRANSMIT ANTENNA SELECTION. Wireless communication devices (UEs) multiple receive (RX) chains and associated antennas, and at least one transmit (TX) chain co-located with one of the RX chains. The UE may track instant fading of the antenna gain(s) during reception of packets from an associated access point (AP) device to which the UE intends to transmit packets. The UE may also track long term antenna gain(s), using any packets received at the multiple RX chains within the UE. At a switching occasion, a decision is made by the UE whether to switch antennas. If the instant fading detection is based on packets received no later than a specified time period prior to the switching occasion, then the UE may make the switching decision based on the results of the instant fading tracking. Otherwise, the UE may make the switching decision based on the results of the long term antenna gain tracking. The wireless communication devices may also evaluate signal strength during transmission of the RX packets, and/or may evaluate a possible imbalance (gain difference) between the multiple RX chains within the wireless communication device. Signal strength detection enabled when non-MIMO transmissions are taking place, while imbalance detection (antenna gain comparison) enabled when a specified number of single-stream packets have been received. Once the decision has been made to operate in a reduced number RX path mode, decision to reactivate one or more additional RX paths made based on MIMO detection, a detection of a drop in signal quality, and/or upon expiration of a power save timer', 'WI-FI ADAPTIVE RECEIVER DIVERSITY AND WI-FI ADAPTIVE TRANSMIT ANTENNA SELECTION. Wireless communication devices (UEs) multiple receive (RX) chains and associated antennas, and at least one transmit (TX) chain co-located with one of the RX chains. The UE may track instant fading of the antenna gain(s) during reception of packets from an associated access point (AP) device to which the UE intends to transmit packets. The UE may also track long term antenna gain(s), using any packets received at the multiple RX chains within the UE. At a switching occasion, a decision is made by the UE whether to switch antennas. If the instant fading detection is based on packets received no later than a specified time period prior to the switching occasion, then the UE may make the switching decision based on the results of the instant fading tracking. Otherwise, the UE may make the switching decision based on the results of the long term antenna gain tracking. The wireless communication devices may also evaluate signal strength during transmission of the RX packets, and/or may evaluate a possible imbalance (gain difference) between the multiple RX chains within the wireless communication device. Signal strength detection enabled when non-MIMO transmissions are taking place, while imbalance detection (antenna gain comparison) enabled when a specified number of single-stream packets have been received. Once the decision has been made to operate in a reduced number RX path mode, decision to reactivate one or more additional RX paths made based on MIMO detection, a detection of a drop in signal quality, and/or upon expiration of a power save timer']"
0,558,0_radio access_transmit_transmitting_radio resource,"['radio access', 'transmit', 'transmitting', 'radio resource', 'discontinuous reception', 'reception drx', 'shared channel', 'reception', 'channel pdcch', 'physical downlink']","['Self-contained slot and slot duration configuration in NR systems. Apparatuses, systems, and methods to dynamically indicate preference for self-contained slots and slot duration by a user equipment device (UE) in communication with a base station (e.g., a gNB) using a 5G NR radio access technology. A UE may determine to send an indication to a gNB indicating a preference for self-contained slots and slot duration for downlink and/or uplink communications utilizing one or more of the physical downlink control channel (PDCCH), the physical downlink shared channel (PDSCH), and/or acknowledgement messaging (ACK/NACK) for downlink communications, and utilizing one or more of the physical uplink control channel (PUCCH), the PDCCH, and/or the physical uplink shared channel (PUSCH) for uplink communications. The configuration of self-contained slots and slot duration for uplink and/or downlink based on one or more of average packet size, average packet rate, traffic type and UE processing capabilities', 'for connected mode discontinuous reception on/off determinations. related to “on/off” determinations regarding the performance of physical downlink control channel (PDCCH) monitoring during connected mode discontinuous reception (CDRX) on duration windows are . In some cases, a radio access network (RAN) predicts whether a downlink (DL) packet for a UE will arrive at a buffer of the RAN prior to an end of a CDRX on duration window of the UE, and sends a downlink control information (DCI) with a cyclic redundancy check (CRC) scrambled by a power-saving radio network temporary identifier (PS-RNTI) (DCP) for the CDRX on duration window indicating whether or not the UE should perform PDCCH monitoring during the CDRX on duration window based on the prediction. In some cases, a UE determines a current state of DL traffic and adaptively uses DCP monitoring based on the current state of the traffic. Aggregation level adaptation by the RAN is also discussed', 'User equipment triggered handover with long connected-discontinuous-reception cycle in connected mode. While operating in connected discontinuous reception (C-DRX) mode, a wireless communication device may initiate handover operations when a neighboring base station is determined by the wireless communication device to be a better serving cell than a base station operating as the current serving cell for the wireless communication device. Instead of transmitting a measurement report to the current serving cell, the wireless communication device may select one of the neighboring base stations as the new serving cell, responsive to measurements of the current serving cell and the neighboring cells performed by the wireless communication device during the on-duration of the C-DRX cycle. This enables a longer C-DRX cycle, which leads to the wireless communication device saving more power during non-real-time sensitive background data transmissions, while also avoiding higher handover failure rates and extra Radio Resource Control signaling that may need to be performed as a result of radio link failure']"
1,517,1_power management_power consumption_power mode_throttling,"['power management', 'power consumption', 'power mode', 'throttling', 'implementations', 'power state', 'functionality', 'processes', 'processing', 'applications']","['Dynamic adjustment of mobile device based on adaptive prediction of system events. In some implementations, a mobile device monitor environmental, system and user events associated with the mobile device and/or a peer device. The occurrence of one or more events can trigger adjustments to system settings. The mobile device keep frequently invoked applications up to date based on a forecast of predicted invocations by the user. In some implementations, the mobile device can receive push notifications associated with applications that indicate that new content is available for the applications to download. The mobile device can launch the applications associated with the push notifications in the background and download the new content. In some implementations, before running an application or communicating with a peer device, the mobile device check energy and data budgets and environmental conditions of the mobile device and/or a peer device to ensure a high quality user experience', 'for assigning a power management classification including exempt, suspend, and throttling to an process based upon various factors of the process. One or more techniques and/or systems are provided for assigning power management classifications to a process, transitioning a computing environment into a connected standby state based upon power management classifications assigned to processes, and transitioning the computing environment from the connected standby state to an execution state. That is, power management classifications, such as exempt, throttle, and/or suspend, assigned to processes based upon various factors, such as whether a process provides desired functionality and/or whether the process provides functionality relied upon for basic operation of the computing environment. In this way, the computing environment transitioned into a low power connected standby state that may continue executing desired functionality, while reducing power consumption by suspending and/or throttling other functionality. Because some functionality may still execute, the computing environment may transition into the execution state in a responsive manner to quickly provide a user with up-to-date information', 'Suspension and/or throttling of processes for connected standby. One or more techniques and/or systems are provided for assigning power management classifications to a process, transitioning a computing environment into a connected standby state based upon power management classifications assigned to processes, and transitioning the computing environment from the connected standby state to an execution state. That is, power management classifications, such as exempt, throttle, and/or suspend, assigned to processes based upon various factors, such as whether a process provides desired functionality and/or whether the process provides functionality relied upon for basic operation of the computing environment. In this way, the computing environment transitioned into a low power connected standby state that may continue executing desired functionality, while reducing power consumption by suspending and/or throttling other functionality. Because some functionality may still execute, the computing environment may transition into the execution state in a responsive manner to quickly provide a user with up-to-date information']"
2,374,2_battery cells_anode cathode_battery cell_cathode anode,"['battery cells', 'anode cathode', 'battery cell', 'cathode anode', 'cells battery', 'cathode current', 'storage battery', 'cell battery', 'electrodes', 'anode current']","['Battery cells with tabs at right angles. Batteries according to embodiments of the present technology a housing including a first terminal disposed on a first side of the housing and a second terminal disposed on the first side of the housing. The batteries an electrode stack positioned within the housing. The electrode stack an anode current collector. The anode current collector may define an anode tab along a second side of the anode current collector, and be electrically coupled with the first terminal. The electrode stack a cathode current collector. The cathode current collector may define a cathode tab along a second side of the cathode current collector. The cathode tab and anode tab may extend in a direction normal to a direction facing the first side of the housing. The cathode tab electrically coupled with the second terminal', 'Battery cells with tabs at right angles. Batteries according to embodiments of the present technology a housing including a first terminal disposed on a first side of the housing and a second terminal disposed on the first side of the housing. The batteries an electrode stack positioned within the housing. The electrode stack an anode current collector. The anode current collector may define an anode tab along a first side of the anode current collector, and be electrically coupled with the first terminal. The electrode stack a cathode current collector. The cathode current collector may define a cathode tab along a second side of the cathode current collector. The cathode tab may extend from the cathode current collector in a direction normal to a direction the anode tab extends from the anode current collector. The cathode tab electrically coupled with the second terminal', 'Battery configurations for cell balancing. Energy storage devices, battery cells, and batteries of the present technology a first battery cell. The first battery cell an anode current collector, and an anode active material disposed on the anode current collector. The first battery cell a cathode current collector and a cathode active material disposed on the cathode current collector. The current collectors polymeric materials. The batteries a first conductive band electrically coupled with the first battery cell. The first conductive band seated on the second surface of one of the anode current collector or the cathode current collector. The first conductive band may extend about a perimeter of the one of the anode current collector or the cathode current collector. The batteries a cell module including a first flexible extension electrically coupled with the first conductive band']"
3,205,3_aerial vehicles_aerial vehicle_unmanned aerial_aerial,"['aerial vehicles', 'aerial vehicle', 'unmanned aerial', 'aerial', 'motors', 'rotor', 'propulsion', 'vehicle uav', 'actuators', 'uav']","['Propeller blade leading edge serrations for improved sound control. Sounds are generated by an aerial vehicle during operation. For example, the motors and propellers of an aerial vehicle generate sounds during operation. Disclosed are systems, methods, and apparatus for actively adjusting the position of one or more propeller blade treatments of a propeller blade of an aerial vehicle during operation of the aerial vehicle. For example, the propeller blade may have one or more propeller blade treatments that adjusted between two or more positions. Based on the position of the propeller blade treatments, the airflow over the propeller is altered, altering the sound generated by the propeller when rotating. By altering the propeller blade treatments on multiple propeller blades of the aerial vehicle, the different sounds generated by the different propeller blades may effectively cancel, reduce, and/or otherwise alter the total sound generated by the aerial vehicle', 'Propeller blade trailing edge fringes for improved sound control. Sounds are generated by an aerial vehicle during operation. For example, the motors and propellers of an aerial vehicle generate sounds during operation. Disclosed are systems, methods, and apparatus for actively adjusting the position of one or more propeller blade treatments of a propeller blade of an aerial vehicle during operation of the aerial vehicle. For example, the propeller blade may have one or more propeller blade treatments that adjusted between two or more positions. Based on the position of the propeller blade treatments, the airflow over the propeller is altered, altering the sound generated by the propeller when rotating. By altering the propeller blade treatments on multiple propeller blades of the aerial vehicle, the different sounds generated by the different propeller blades may effectively cancel, reduce, and/or otherwise alter the total sound generated by the aerial vehicle', 'In-flight reconfigurable hybrid unmanned aerial vehicle. This disclosure is directed to an unmanned aerial vehicle (“UAV”) that transitions in-flight between vertical flight configuration and horizontal flight configuration by changing an orientation of the UAV by approximately ninety degrees. The UAV propulsion units that are coupled to a wing. The wing wing segments rotatably coupled together by pivots that rotate to position the propulsion units around a center of mass of the UAV when the fuselage is oriented perpendicular with the horizon. In this vertical flight configuration, the UAV may perform vertical flight or hover. During the vertical flight, the UAV may cause the wing to extend outward via the pivots such that the wing segments become positioned substantially parallel to one another and the wing resembles a conventional fixed wing. With the wing extended, the UAV assumes a horizontal flight configuration that provides upward lift generated from the wing']"
4,132,4_cooling_thermal control_liquid cooling_thermal management,"['cooling', 'thermal control', 'liquid cooling', 'thermal management', 'heat exchanger', 'liquid cooled', 'cooled', 'heat transfer', 'thermal', 'temperature sensors']","['Free cooling in high humidity environments. A data center includes heat producing components and an air handling system that provides reduced relative humidity air to cool the heat producing components. The air handling system includes a thermal storage unit that removes thermal energy from incoming air under a given set of ambient air conditions and releases thermal energy into incoming air under another set of ambient air conditions. Under the given set of ambient air conditions, the thermal storage unit cools the incoming air and causes water vapor to condense out of the incoming air. Under the other set of ambient air conditions, the thermal storage unit releases thermal energy into the incoming air, thus heating the incoming air', 'Cooling computing devices in a data center with ambient air cooled using heat from the computing devices. To reduce power consumption and more efficiently cool computing devices in a data center, an air supply unit supplies air from outside the data center to an air handling unit, which cools servers within the data center using the supplied air. Using air from outside the data center, rather than recirculating and cooling air from within the data center, reduces the power consumption of the data center. In an embodiment, a chiller and/or an evaporative cooling system are coupled to the air supply unit to allow further cooling of the outside air before it is circulated. Heat generated by the servers within the data center is collected, for example using thermal pathways coupled to server components, and used by the chiller in an absorption or adsorption process to further reduce power consumption of the data center and allow the air handling unit to further cool the outside air', 'DIRECT AIR CAPTURE IN LIQUID-COOLED DATA CENTER ARCHITECTURE WITH DRY COOLER. A direct air capture (DAC) system remove carbon dioxide directly from ambient air uses a stack of enclosures each containing DAC media such as activated carbon. The DAC media enclosures have doors that open to allow airflow through the enclosure in an adsorption cycle and close to seal the enclosures to enable captured carbon dioxide to be pumped from the enclosures in a desorption cycle. The DAC system interoperates with a dry cooler that is operatively coupled to a liquid-cooling system for cooling equipment in a data center. Dry cooler fans are configured for extra duty by flowing ambient air through the DAC media enclosures while also flowing air across dry cooler heat exchangers. The DAC system taps hot working fluid from the dry cooler to provide heat to the DAC media enclosures to facilitate the desorption cycle to release captured carbon dioxide into the sealed enclosures']"
5,116,5_boost converter_power converters_power converter_converters,"['boost converter', 'power converters', 'power converter', 'converters', 'transformer', 'winding transformer', 'switching regulator', 'voltage converter', 'switching power', 'converter']","['Continuous conduction boost converter with zero voltage switching and power factor correction. A ZVS boost converter can include a boost inductor coupled to a DC voltage bus, a main switch selectively store energy from the DC voltage bus in the boost inductor and deliver the stored energy to a load, a synchronous rectifier, and a resonant circuit coupled across the main switch. The resonant circuit can allow for zero voltage switching of the main switch and the synchronous rectifier switch. The resonant circuit a series resonant RC circuit. The boost converter operated in a continuous current mode, with the main switch operated at a constant frequency with a variable duty cycle to maintain output voltage regulation and the synchronous rectifier operated complementarily to the main switch. The duty cycle of the main switch controlled using a current window controller. The ZVS boost converter incorporated in a power factor corrected AC-DC converter', 'Active Clamp Resonant Flyback Converter with Integrated Boost Stage. A single-stage power converter can include a boost segment receive an input DC voltage and a flyback segment generate an output DC voltage. The boost and flyback segments may share common switching devices, including a main switch and an auxiliary switch. The boost segment can further include a boost inductor. The flyback segment can further include a bulk capacitor, a resonant capacitor, a flyback transformer, and an output rectifier. The flyback segment can still further include a resonant inductance in addition to a primary winding of the flyback transformer, which a parasitic inductance and/or a discrete inductor. The converter can further include control circuitry vary timing, frequency, and/or duty cycle of the main switch to regulate the output voltage. The converter can still further include a rectifier receive an AC input voltage and produce the DC input voltage', 'Forward mode soft switching power converter. A power converter can include a half bridge a high side auxiliary switch and a low side main switch, the half bridge having an input coupled to a DC voltage source, a series resonant circuit coupled to the output of the half bridge, the series resonant circuit a resonant capacitor and a primary winding of a transformer, an output coupled to a secondary winding of the transformer by a rectifier, the output delivering a regulated output voltage to a load, and control circuitry that operates the main switch and the auxiliary switch substantially complementarily as a forward converter with zero voltage switching of the main and auxiliary switches to regulate the output voltage delivered to the load']"
6,87,6_memory management_memory banks_memory controller_memory blocks,"['memory management', 'memory banks', 'memory controller', 'memory blocks', 'memory hierarchy', 'memory memory', 'memory controllers', 'memory pages', 'memory block', 'volatile memory']","['Hashing with soft memory folding. In an embodiment, a system may support programmable hashing of address bits at levels of granularity to map memory addresses to memory controllers and ultimately at least to memory devices. The hashing programmed to distribute pages of memory across the memory controllers, and consecutive blocks of the page mapped to physically distant memory controllers. In an embodiment, address bits dropped from each level of granularity, forming a compacted pipe address to save power within the memory controller. In an embodiment, a memory folding scheme employed to reduce the number of active memory devices and/or memory controllers in the system when the full complement of memory is not needed', 'Hashing with soft memory folding. In an embodiment, a system may support programmable hashing of address bits at levels of granularity to map memory addresses to memory controllers and ultimately at least to memory devices. The hashing programmed to distribute pages of memory across the memory controllers, and consecutive blocks of the page mapped to physically distant memory controllers. In an embodiment, address bits dropped from each level of granularity, forming a compacted pipe address to save power within the memory controller. In an embodiment, a memory folding scheme employed to reduce the number of active memory devices and/or memory controllers in the system when the full complement of memory is not needed', 'Hybrid use of non-volatile memory as storage device and cache. Buffers in a buffer pool refer to memory locations either in local memory or in non-volatile memory used as persistent storage. The local memory and non-volatile memory have access latencies of the same order of magnitude, or a small multiple of each other. A buffer pool management system has operations to manage transitions between these states. Buffer cache copies avoided for read-only data, which can improve ramp-up times in database systems, increase cache capacity and improve performance of write operations. Power consumption reduced by avoiding memory copies and decreasing overprovisioning. These advantages obtained while making minimal, if any, changes to computer programs implementing the database server, particularly subsystems such as write-ahead logging and page replacement algorithms']"
7,77,7_wake monitoring_wake receiver_monitoring radio_wake radio,"['wake monitoring', 'wake receiver', 'monitoring radio', 'wake radio', 'wake signaling', 'frequency wake', 'power wake', 'radio resource', 'wus wake', 'radio receive']","['REPORTING AND TRIGGERING FOR LOW-POWER WAKE-UP SIGNAL MONITORING. Techniques are provided for Wake up signal monitoring in a radio resource control connected (RRC) mode. An example method can include a user equipment (UE) determining capability information associated with wake-up signal (WUS) monitoring, the capability information to include an indication that the UE supports WUS monitoring in a radio resource control (RRC) connected mode. The UE can transmit, to a base station, an indication of the capability. The UE can perform, while in a sleep state in which transmitting and receiving by a main radio is suspended, WUS monitoring to detect a trigger. The UE can transition from the sleep state to the awake state based on the trigger. The UE can monitor for a downlink (DL) transmission in the awake state', 'LOW-POWER WAKE-UP SIGNAL MONITORING. Techniques are provided for Wake up signal monitoring in a radio resource control connected (RRC) mode. An example method can include a base station receiving an indication from a user equipment (UE) of a capability for wake-up signal (WUS) monitoring in a radio resource control (RRC) connected mode while in a sleep state. The base station can configure the UE with a first frequency domain resource for WUS monitoring in the RRC connected mode while in the sleep state. The base station can transmit a WUS using the first frequency domain resource and a first time domain resource, a main radio of the UE is transmit and receive based on the WUS. The base station can transmit a first downlink (DL) transmission', 'LOW-POWER WAKE-UP SIGNAL MONITORING. Techniques are provided for Wake up signal monitoring in a radio resource control connected (RRC) mode. An example method can include a base station receiving an indication from a user equipment (UE) of a capability for wake-up signal (WUS) monitoring in a radio resource control (RRC) connected mode while in a sleep state. The base station can configure the UE with a first frequency domain resource for WUS monitoring in the RRC connected mode while in the sleep state. The base station can transmit a WUS using the first frequency domain resource and a first time domain resource, a main radio of the UE is transmit and receive based on the WUS. The base station can transmit a first downlink (DL) transmission']"
8,76,8_battery management_battery operation_dynamic battery_battery charging,"['battery management', 'battery operation', 'dynamic battery', 'battery charging', 'battery monitoring', 'battery state', 'charging battery', 'charge battery', 'battery charge', 'monitoring battery']","['for rapid wireless charging where the low state of charge (SOC) temperature dependent charging current and low SOC temperature limit are higher than the high SOC temperature dependent charging current and high SOC temperature limit. A for wireless charging are provided. A control circuit charges one or more cells in a secondary wireless charging circuit that receives power wirelessly from a primary. The control circuit determines the state of charge and temperature of the cells. The control circuit then calculates a current limit as a function of a combination of the state of charge, input voltage to the control circuit for the wireless controller, FET power dissipation and the temperature and adjusts a wireless power control device in the secondary such that its current limit is set to the state of charge current limit. Different temperature limits used for different states of charge such that the cells charged at higher temperatures at low states of charge than at higher states of charge', 'Managing Cycle and Runtime in Batteries for Portable Electronic Devices. The disclosed embodiments provide a system that manages use of a battery in a portable electronic device. The system includes a monitoring mechanism that monitors one or more battery-usage parameters of the battery during use of the battery with the portable electronic device. The battery-usage parameters a battery age, a resting time, a swell rate, a temperature, a cell balance, a voltage, a current, usage data about how the battery has been cycled, and/or user input. The system also includes a management apparatus that adjusts a charge-termination voltage or a discharge-termination voltage of the battery based on the battery-usage parameters to manage a cycle life of the battery, the swell rate, and/or a runtime of the battery', 'Adaptive effective C-rate charging of batteries. The disclosed embodiments provide a system that manages use of a battery in a portable electronic device. During operation, the system obtains a voltage of the battery and a state-of-charge of the battery. Next, the system calculates an effective C-rate of the battery using the voltage and the state-of-charge. Finally, the system uses the effective C-rate to manage a charging process for the battery']"
